Datum & Uhrzeit	Temperatur Sensor 1 [ ∞C]	Temperatur Sensor 2 [ ∞C]	Temperatur Sensor 3 [ ∞C]	Temperatur Sensor 4 [ ∞C]	Temperatur Sensor 5 [ ∞C]	Temperatur Sensor 6 [ ∞C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ ∞C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	W‰rme [ Wh]	Version	Systemzeit	Systemdatum
19.10.2017 11:57	63,3	50,5	60,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	45	0	100	100	0	0	5643197	18524829	3196242	1	0	0	26190451	1,06	11:57	20171019	
19.10.2017 11:58	63,5	50,6	60,3	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	45	0	100	100	0	0	5643257	18524889	3196242	1	0	0	26190451	1,06	11:58	20171019	
19.10.2017 11:59	64,8	50,6	60,4	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	0	0	5643317	18524949	3196242	1	0	0	26190451	1,06	11:59	20171019	
19.10.2017 12:00	68,5	50,6	60,4	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5643377	18525009	3196274	1	0	0	26190451	1,06	12:0	20171019	
19.10.2017 12:01	73,4	50,5	60,3	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	46	0	100	100	100	0	5643437	18525069	3196334	1	0	0	26190451	1,06	12:1	20171019	
19.10.2017 12:02	77,5	50,6	60,3	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	67	0	100	100	100	0	5643497	18525129	3196394	1	0	0	26190451	1,06	12:2	20171019	
19.10.2017 12:03	77,1	50,6	60,4	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	65	0	100	100	100	0	5643557	18525189	3196454	1	0	0	26190451	1,06	12:3	20171019	
19.10.2017 12:04	74,0	50,6	60,6	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	48	0	100	100	100	0	5643617	18525249	3196514	1	0	0	26190451	1,06	12:4	20171019	
19.10.2017 12:05	73,6	50,8	60,8	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	45	0	100	100	100	0	5643677	18525309	3196574	1	0	0	26190451	1,06	12:5	20171019	
19.10.2017 12:06	74,8	50,8	61,0	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	5643737	18525369	3196634	1	0	0	26190451	1,06	12:6	20171019	
19.10.2017 12:07	75,7	50,9	61,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	5643797	18525429	3196694	1	0	0	26190451	1,06	12:7	20171019	
19.10.2017 12:08	76,0	51,0	61,3	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	5643857	18525489	3196754	1	0	0	26190451	1,06	12:8	20171019	
19.10.2017 12:09	76,3	51,1	61,4	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	5643917	18525549	3196814	1	0	0	26190451	1,06	12:9	20171019	
19.10.2017 12:10	76,5	51,2	61,6	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	5643977	18525609	3196874	1	0	0	26190451	1,06	12:10	20171019	
19.10.2017 12:11	76,2	51,3	61,7	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	5644037	18525669	3196934	1	0	0	26190451	1,06	12:11	20171019	
19.10.2017 12:12	76,1	51,4	61,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	100	0	5644097	18525729	3196994	1	0	0	26190451	1,06	12:12	20171019	
19.10.2017 12:13	76,3	51,5	62,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	100	0	5644157	18525789	3197054	1	0	0	26190451	1,06	12:13	20171019	
19.10.2017 12:14	76,6	51,6	62,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	5644217	18525849	3197114	1	0	0	26190451	1,06	12:14	20171019	
19.10.2017 12:15	77,1	51,7	62,3	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	5644277	18525909	3197174	1	0	0	26190451	1,06	12:15	20171019	
19.10.2017 12:16	76,9	51,8	62,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	5644337	18525969	3197234	1	0	0	26190451	1,06	12:16	20171019	
19.10.2017 12:17	76,6	51,9	62,6	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	5644397	18526029	3197294	1	0	0	26190451	1,06	12:17	20171019	
19.10.2017 12:18	74,9	52,1	62,7	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	42	0	100	100	100	0	5644457	18526089	3197354	1	0	0	26190451	1,06	12:18	20171019	
19.10.2017 12:19	72,6	52,1	62,9	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5644517	18526149	3197414	1	0	0	26190451	1,06	12:19	20171019	
19.10.2017 12:20	70,7	52,3	63,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5644577	18526209	3197474	1	0	0	26190451	1,06	12:20	20171019	
19.10.2017 12:21	69,4	52,3	63,1	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5644637	18526269	3197534	1	0	0	26190451	1,06	12:21	20171019	
19.10.2017 12:22	68,4	52,4	63,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5644697	18526329	3197594	1	0	0	26190451	1,06	12:22	20171019	
19.10.2017 12:23	67,8	52,5	63,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5644757	18526389	3197654	1	0	0	26190451	1,06	12:23	20171019	
19.10.2017 12:24	67,3	52,5	63,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5644813	18526449	3197710	1	0	0	26190451	1,06	12:24	20171019	
19.10.2017 12:25	67,1	52,6	63,4	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	5644813	18526509	3197710	1	0	0	26190451	1,06	12:25	20171019	
19.10.2017 12:26	68,0	52,7	63,4	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	5644817	18526569	3197710	1	0	0	26190451	1,06	12:26	20171019	
19.10.2017 12:27	69,8	52,7	63,4	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5644877	18526629	3197733	1	0	0	26190451	1,06	12:27	20171019	
19.10.2017 12:28	70,0	52,7	63,4	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5644937	18526689	3197793	1	0	0	26190451	1,06	12:28	20171019	
19.10.2017 12:29	69,8	52,7	63,4	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5644997	18526749	3197853	1	0	0	26190451	1,06	12:29	20171019	
19.10.2017 12:30	69,7	52,8	63,5	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5645057	18526809	3197913	1	0	0	26190451	1,06	12:30	20171019	
19.10.2017 12:31	69,6	52,8	63,5	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5645117	18526869	3197973	1	0	0	26190451	1,06	12:31	20171019	
19.10.2017 12:32	69,4	52,9	63,5	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5645177	18526929	3198033	1	0	0	26190451	1,06	12:32	20171019	
19.10.2017 12:33	69,4	52,9	63,6	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5645237	18526989	3198093	1	0	0	26190451	1,06	12:33	20171019	
19.10.2017 12:34	70,7	53,0	63,7	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5645297	18527049	3198153	1	0	0	26190451	1,06	12:34	20171019	
19.10.2017 12:35	71,6	53,0	63,7	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5645357	18527109	3198213	1	0	0	26190451	1,06	12:35	20171019	
19.10.2017 12:36	71,5	53,1	63,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5645417	18527169	3198273	1	0	0	26190451	1,06	12:36	20171019	
19.10.2017 12:37	71,7	53,2	63,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5645477	18527229	3198333	1	0	0	26190451	1,06	12:37	20171019	
19.10.2017 12:38	71,9	53,2	63,8	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5645537	18527289	3198393	1	0	0	26190451	1,06	12:38	20171019	
19.10.2017 12:39	72,7	53,3	63,8	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5645597	18527349	3198453	1	0	0	26190451	1,06	12:39	20171019	
19.10.2017 12:40	73,9	53,3	63,9	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	31	0	100	100	100	0	5645657	18527409	3198513	1	0	0	26190451	1,06	12:40	20171019	
19.10.2017 12:41	75,8	53,4	64,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	40	0	100	100	100	0	5645717	18527469	3198573	1	0	0	26190451	1,06	12:41	20171019	
19.10.2017 12:42	76,7	53,4	64,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	44	0	100	100	100	0	5645777	18527529	3198633	1	0	0	26190451	1,06	12:42	20171019	
19.10.2017 12:43	76,1	53,5	64,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	42	0	100	100	100	0	5645837	18527589	3198693	1	0	0	26190451	1,06	12:43	20171019	
19.10.2017 12:44	75,8	53,6	64,2	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	39	0	100	100	100	0	5645897	18527649	3198753	1	0	0	26190451	1,06	12:44	20171019	
19.10.2017 12:45	75,9	53,7	64,2	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	39	0	100	100	100	0	5645957	18527709	3198813	1	0	0	26190451	1,06	12:45	20171019	
19.10.2017 12:46	76,2	53,7	64,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	40	0	100	100	100	0	5646017	18527769	3198873	1	0	0	26190451	1,06	12:46	20171019	
19.10.2017 12:47	75,8	53,8	64,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	38	0	100	100	100	0	5646077	18527829	3198933	1	0	0	26190451	1,06	12:47	20171019	
19.10.2017 12:48	75,8	53,8	64,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	37	0	100	100	100	0	5646137	18527889	3198993	1	0	0	26190451	1,06	12:48	20171019	
19.10.2017 12:49	76,0	53,9	64,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	38	0	100	100	100	0	5646197	18527949	3199053	1	0	0	26190451	1,06	12:49	20171019	
19.10.2017 12:50	75,7	54,0	64,6	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	37	0	100	100	100	0	5646257	18528009	3199113	1	0	0	26190451	1,06	12:50	20171019	
19.10.2017 12:51	75,6	54,1	64,7	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	35	0	100	100	100	0	5646317	18528069	3199173	1	0	0	26190451	1,06	12:51	20171019	
19.10.2017 12:52	75,8	54,2	64,8	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	36	0	100	100	100	0	5646377	18528129	3199233	1	0	0	26190451	1,06	12:52	20171019	
19.10.2017 12:53	76,3	54,3	64,8	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	38	0	100	100	100	0	5646437	18528189	3199293	1	0	0	26190451	1,06	12:53	20171019	
19.10.2017 12:54	76,4	54,3	64,9	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	39	0	100	100	100	0	5646497	18528249	3199353	1	0	0	26190451	1,06	12:54	20171019	
19.10.2017 12:55	76,3	54,4	65,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	38	0	100	100	100	0	5646557	18528309	3199413	1	0	0	26190451	1,06	12:55	20171019	
19.10.2017 12:56	76,1	54,5	65,1	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	36	0	100	100	100	0	5646617	18528369	3199473	1	0	0	26190451	1,06	12:56	20171019	
19.10.2017 12:57	76,0	54,5	65,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	35	0	100	100	100	0	5646677	18528429	3199533	1	0	0	26190451	1,06	12:57	20171019	
19.10.2017 12:58	75,7	54,6	65,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	34	0	100	100	100	0	5646737	18528489	3199593	1	0	0	26190451	1,06	12:58	20171019	
19.10.2017 12:59	75,7	54,7	65,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	33	0	100	100	100	0	5646797	18528549	3199653	1	0	0	26190451	1,06	12:59	20171019	
19.10.2017 13:00	76,0	54,7	65,3	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	34	0	100	100	100	0	5646857	18528609	3199713	1	0	0	26190451	1,06	13:0	20171019	
19.10.2017 13:01	76,4	54,8	65,3	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	36	0	100	100	100	0	5646917	18528669	3199773	1	0	0	26190451	1,06	13:1	20171019	
19.10.2017 13:02	76,6	54,9	65,3	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	37	0	100	100	100	0	5646977	18528729	3199833	1	0	0	26190451	1,06	13:2	20171019	
19.10.2017 13:03	76,6	54,9	65,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	37	0	100	100	100	0	5647037	18528789	3199893	1	0	0	26190451	1,06	13:3	20171019	
19.10.2017 13:04	76,3	55,0	65,6	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	35	0	100	100	100	0	5647097	18528849	3199953	1	0	0	26190451	1,06	13:4	20171019	
19.10.2017 13:05	75,8	55,1	65,6	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	32	0	100	100	100	0	5647157	18528909	3200013	1	0	0	26190451	1,06	13:5	20171019	
19.10.2017 13:06	75,4	55,2	65,7	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5647217	18528969	3200073	1	0	0	26190451	1,06	13:6	20171019	
19.10.2017 13:07	75,5	55,2	65,8	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	100	0	5647277	18529029	3200133	1	0	0	26190451	1,06	13:7	20171019	
19.10.2017 13:08	76,1	55,3	65,8	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	32	0	100	100	100	0	5647337	18529089	3200193	1	0	0	26190451	1,06	13:8	20171019	
19.10.2017 13:09	76,9	55,4	65,9	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	36	0	100	100	100	0	5647397	18529149	3200253	1	0	0	26190451	1,06	13:9	20171019	
19.10.2017 13:10	77,6	55,4	65,9	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	39	0	100	100	100	0	5647457	18529209	3200313	1	0	0	26190451	1,06	13:10	20171019	
19.10.2017 13:11	77,8	55,5	66,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	40	0	100	100	100	0	5647517	18529269	3200373	1	0	0	26190451	1,06	13:11	20171019	
19.10.2017 13:12	77,8	55,5	66,1	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	40	0	100	100	100	0	5647577	18529329	3200433	1	0	0	26190451	1,06	13:12	20171019	
19.10.2017 13:13	78,1	55,6	66,1	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	41	0	100	100	100	0	5647637	18529389	3200493	1	0	0	26190451	1,06	13:13	20171019	
19.10.2017 13:14	78,2	55,7	66,2	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	41	0	100	100	100	0	5647697	18529449	3200553	1	0	0	26190451	1,06	13:14	20171019	
19.10.2017 13:15	78,2	55,8	66,3	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	41	0	100	100	100	0	5647757	18529509	3200613	1	0	0	26190451	1,06	13:15	20171019	
19.10.2017 13:16	78,4	55,9	66,3	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	41	0	100	100	100	0	5647817	18529569	3200673	1	0	0	26190451	1,06	13:16	20171019	
19.10.2017 13:17	78,7	55,9	66,4	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	42	0	100	100	100	0	5647877	18529629	3200733	1	0	0	26190451	1,06	13:17	20171019	
19.10.2017 13:18	79,0	56,0	66,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	43	0	100	100	100	0	5647937	18529689	3200793	1	0	0	26190451	1,06	13:18	20171019	
19.10.2017 13:19	79,2	56,1	66,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	44	0	100	100	100	0	5647997	18529749	3200853	1	0	0	26190451	1,06	13:19	20171019	
19.10.2017 13:20	79,3	56,2	66,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	44	0	100	100	100	0	5648057	18529809	3200913	1	0	0	26190451	1,06	13:20	20171019	
19.10.2017 13:21	79,3	56,2	66,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	44	0	100	100	100	0	5648117	18529869	3200973	1	0	0	26190451	1,06	13:21	20171019	
19.10.2017 13:22	79,4	56,3	66,8	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	44	0	100	100	100	0	5648177	18529929	3201033	1	0	0	26190451	1,06	13:22	20171019	
19.10.2017 13:23	79,6	56,4	66,9	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	44	0	100	100	100	0	5648237	18529989	3201093	1	0	0	26190451	1,06	13:23	20171019	
19.10.2017 13:24	79,8	56,5	67,1	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	45	0	100	100	100	0	5648297	18530049	3201153	1	0	0	26190451	1,06	13:24	20171019	
19.10.2017 13:25	79,9	56,6	67,2	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	45	0	100	100	100	0	5648357	18530109	3201213	1	0	0	26190451	1,06	13:25	20171019	
19.10.2017 13:26	80,0	56,7	67,3	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	45	0	100	100	100	0	5648417	18530169	3201273	1	0	0	26190451	1,06	13:26	20171019	
19.10.2017 13:27	80,1	56,8	67,4	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	45	0	100	100	100	0	5648477	18530229	3201333	1	0	0	26190451	1,06	13:27	20171019	
19.10.2017 13:28	80,3	56,8	67,4	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	45	0	100	100	100	0	5648537	18530289	3201393	1	0	0	26190451	1,06	13:28	20171019	
19.10.2017 13:29	80,5	56,9	67,5	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	46	0	100	100	100	0	5648597	18530349	3201453	1	0	0	26190451	1,06	13:29	20171019	
19.10.2017 13:30	80,5	57,0	67,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	46	0	100	100	100	0	5648657	18530409	3201513	1	0	0	26190451	1,06	13:30	20171019	
19.10.2017 13:31	80,5	57,1	67,7	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	45	0	100	100	100	0	5648717	18530469	3201573	1	0	0	26190451	1,06	13:31	20171019	
19.10.2017 13:32	80,4	57,2	67,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	45	0	100	100	100	0	5648777	18530529	3201633	1	0	0	26190451	1,06	13:32	20171019	
19.10.2017 13:33	80,5	57,3	67,9	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	44	0	100	100	100	0	5648837	18530589	3201693	1	0	0	26190451	1,06	13:33	20171019	
19.10.2017 13:34	80,6	57,4	68,0	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	44	0	100	100	100	0	5648897	18530649	3201753	1	0	0	26190451	1,06	13:34	20171019	
19.10.2017 13:35	80,8	57,5	68,1	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	45	0	100	100	100	0	5648957	18530709	3201813	1	0	0	26190451	1,06	13:35	20171019	
19.10.2017 13:36	80,9	57,5	68,1	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	45	0	100	100	100	0	5649017	18530769	3201873	1	0	0	26190451	1,06	13:36	20171019	
19.10.2017 13:37	81,0	57,6	68,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	45	0	100	100	100	0	5649077	18530829	3201933	1	0	0	26190451	1,06	13:37	20171019	
19.10.2017 13:38	81,0	57,7	68,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	45	0	100	100	100	0	5649137	18530889	3201993	1	0	0	26190451	1,06	13:38	20171019	
19.10.2017 13:39	81,1	57,8	68,4	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	44	0	100	100	100	0	5649197	18530949	3202053	1	0	0	26190451	1,06	13:39	20171019	
19.10.2017 13:40	81,2	57,9	68,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	45	0	100	100	100	0	5649257	18531009	3202113	1	0	0	26190451	1,06	13:40	20171019	
19.10.2017 13:41	81,4	57,9	68,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	45	0	100	100	100	0	5649317	18531069	3202173	1	0	0	26190451	1,06	13:41	20171019	
19.10.2017 13:42	81,4	58,0	68,6	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	45	0	100	100	100	0	5649377	18531129	3202233	1	0	0	26190451	1,06	13:42	20171019	
19.10.2017 13:43	81,4	58,1	68,8	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	44	0	100	100	100	0	5649437	18531189	3202293	1	0	0	26190451	1,06	13:43	20171019	
19.10.2017 13:44	81,5	58,2	68,9	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	44	0	100	100	100	0	5649497	18531249	3202353	1	0	0	26190451	1,06	13:44	20171019	
19.10.2017 13:45	81,6	58,3	68,9	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	44	0	100	100	100	0	5649557	18531309	3202413	1	0	0	26190451	1,06	13:45	20171019	
19.10.2017 13:46	81,6	58,4	68,9	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	44	0	100	100	100	0	5649617	18531369	3202473	1	0	0	26190451	1,06	13:46	20171019	
19.10.2017 13:47	81,7	58,5	69,1	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	44	0	100	100	100	0	5649677	18531429	3202533	1	0	0	26190451	1,06	13:47	20171019	
19.10.2017 13:48	81,7	58,5	69,1	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	44	0	100	100	100	0	5649737	18531489	3202593	1	0	0	26190451	1,06	13:48	20171019	
19.10.2017 13:49	81,7	58,6	69,2	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	44	0	100	100	100	0	5649797	18531549	3202653	1	0	0	26190451	1,06	13:49	20171019	
19.10.2017 13:50	81,8	58,7	69,3	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	43	0	100	100	100	0	5649857	18531609	3202713	1	0	0	26190451	1,06	13:50	20171019	
19.10.2017 13:51	81,9	58,8	69,4	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	43	0	100	100	100	0	5649917	18531669	3202773	1	0	0	26190451	1,06	13:51	20171019	
19.10.2017 13:52	82,0	58,9	69,5	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	44	0	100	100	100	0	5649977	18531729	3202833	1	0	0	26190451	1,06	13:52	20171019	
19.10.2017 13:53	82,0	59,0	69,6	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	43	0	100	100	100	0	5650037	18531789	3202893	1	0	0	26190451	1,06	13:53	20171019	
19.10.2017 13:54	82,0	59,1	69,7	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	43	0	100	100	100	0	5650097	18531849	3202953	1	0	0	26190451	1,06	13:54	20171019	
19.10.2017 13:55	82,0	59,2	69,8	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	42	0	100	100	100	0	5650157	18531909	3203013	1	0	0	26190451	1,06	13:55	20171019	
19.10.2017 13:56	81,9	59,2	69,9	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	41	0	100	100	100	0	5650217	18531969	3203073	1	0	0	26190451	1,06	13:56	20171019	
19.10.2017 13:57	81,8	59,3	70,0	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	40	0	100	100	100	0	5650277	18532029	3203133	1	0	0	26190451	1,06	13:57	20171019	
19.10.2017 13:58	82,0	59,4	70,0	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	41	0	100	100	100	0	5650337	18532089	3203193	1	0	0	26190451	1,06	13:58	20171019	
19.10.2017 13:59	82,2	59,5	70,1	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	42	0	100	100	100	0	5650397	18532149	3203253	1	0	0	26190451	1,06	13:59	20171019	
19.10.2017 14:00	82,4	59,6	70,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	42	0	100	100	100	0	5650457	18532209	3203313	1	0	0	26190451	1,06	14:0	20171019	
19.10.2017 14:01	82,4	59,7	70,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	42	0	100	100	100	0	5650517	18532269	3203373	1	0	0	26190451	1,06	14:1	20171019	
19.10.2017 14:02	82,3	59,7	70,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	41	0	100	100	100	0	5650577	18532329	3203433	1	0	0	26190451	1,06	14:2	20171019	
19.10.2017 14:03	82,2	59,8	70,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	40	0	100	100	100	0	5650637	18532389	3203493	1	0	0	26190451	1,06	14:3	20171019	
19.10.2017 14:04	82,1	59,9	70,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	39	0	100	100	100	0	5650697	18532449	3203553	1	0	0	26190451	1,06	14:4	20171019	
19.10.2017 14:05	81,9	60,0	70,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	38	0	100	100	100	0	5650757	18532509	3203613	1	0	0	26190451	1,06	14:5	20171019	
19.10.2017 14:06	81,7	60,1	70,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	36	0	100	100	100	0	5650817	18532569	3203673	1	0	0	26190451	1,06	14:6	20171019	
19.10.2017 14:07	81,7	60,2	70,8	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	36	0	100	100	100	0	5650877	18532629	3203733	1	0	0	26190451	1,06	14:7	20171019	
19.10.2017 14:08	81,8	60,2	70,8	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	36	0	100	100	100	0	5650937	18532689	3203793	1	0	0	26190451	1,06	14:8	20171019	
19.10.2017 14:09	81,7	60,3	70,9	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	35	0	100	100	100	0	5650997	18532749	3203853	1	0	0	26190451	1,06	14:9	20171019	
19.10.2017 14:10	81,6	60,4	70,9	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	34	0	100	100	100	0	5651057	18532809	3203913	1	0	0	26190451	1,06	14:10	20171019	
